Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,1.9,1.85,1.89,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.76,1.73,1.77,1.77,1.78,1.85,1.88,1.99,2.02,1.97,1.95,1.92,1.93,1.88,1.79,1.79,1.79,1.74,1.74,1.67,1.59,1.7,..
Austria,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.39,1.42,1.4,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.48,1.46,1.44,1.48,..
Belgium,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6,..
Canada,1.71,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.43,..
Chile,2.58,2.56,2.53,2.48,2.43,2.37,2.31,2.24,2.17,2.11,2.06,2.01,1.97,1.94,1.92,1.91,1.9,1.9,1.9,1.89,1.88,1.82,1.8,1.79,1.77,1.74,1.68,1.6,1.56,1.55,1.54,1.54,..
Colombia,3.08,3.05,3.01,2.97,2.92,2.86,2.8,2.74,2.68,2.63,2.57,2.52,2.46,2.4,2.33,2.26,2.2,2.14,2.08,2.03,1.99,1.96,1.93,1.91,1.88,1.86,1.84,1.82,1.79,1.77,1.74,1.72,..
Costa Rica,3.21,3.12,3.04,2.96,2.89,2.8,2.71,2.64,2.53,2.48,2.41,2.33,2.2,2.14,2.08,2.04,2.01,2.01,2.02,1.98,1.93,1.9,1.88,1.84,1.82,1.79,1.75,1.74,1.71,1.63,1.56,1.53,..
Czechia,1.89,1.86,1.72,1.67,1.44,1.28,1.19,1.17,1.16,1.13,1.14,1.15,1.17,1.18,1.23,1.28,1.33,1.44,1.5,1.49,1.49,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71,1.83,..
Denmark,1.67,1.68,1.76,1.75,1.81,1.81,1.75,1.76,1.73,1.74,1.77,1.75,1.72,1.76,1.79,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.67,1.72,1.55
Estonia,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.36,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,..
Finland,1.79,1.8,1.85,1.81,1.85,1.81,1.76,1.75,1.71,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,..
France,1.78,1.77,1.73,1.66,1.66,1.71,1.73,1.73,1.76,1.79,1.87,1.88,1.86,1.87,1.9,1.92,1.98,1.95,1.99,1.99,2.02,2,1.99,1.97,1.97,1.93,1.89,1.86,1.84,1.83,1.79,1.8,..
Germany,1.45,1.33,1.29,1.28,1.24,1.25,1.32,1.37,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.59,1.57,1.57,1.54,1.53,1.58,..
Greece,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,..
Hungary,1.84,1.86,1.77,1.69,1.64,1.57,1.46,1.38,1.33,1.29,1.33,1.31,1.31,1.28,1.28,1.32,1.35,1.32,1.35,1.33,1.26,1.24,1.34,1.34,1.41,1.44,1.49,1.49,1.49,1.49,1.56,1.59,1.52
Iceland,2.31,2.19,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.03,2.05,2.07,2.09,2.14,2.22,2.2,2.02,2.04,1.93,1.93,1.81,1.75,1.71,1.71,1.75,1.72,1.82,..
Ireland,2.12,2.09,1.99,1.91,1.85,1.85,1.89,1.94,1.95,1.91,1.9,1.96,1.98,1.98,1.95,1.88,1.94,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.82,1.78,1.75,1.7,1.63,1.72,..
Israel,3.02,2.91,2.93,2.92,2.9,2.88,2.94,2.93,2.98,2.94,2.95,2.89,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,3,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3,..
Italy,1.36,1.33,1.32,1.26,1.22,1.19,1.22,1.23,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,..
Japan,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,..
Korea,1.57,1.71,1.76,1.65,1.66,1.63,1.57,1.54,1.46,1.43,1.48,1.31,1.18,1.19,1.16,1.09,1.13,1.26,1.19,1.15,1.23,1.24,1.3,1.19,1.21,1.24,1.17,1.05,0.98,0.92,0.84,0.81,..
Latvia,2.01,1.86,1.73,1.51,1.39,1.26,1.16,1.11,1.1,1.18,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,..
Lithuania,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,1.36,..
Luxembourg,1.62,1.6,1.67,1.69,1.72,1.67,1.76,1.71,1.67,1.71,1.78,1.66,1.63,1.62,1.66,1.62,1.64,1.61,1.6,1.59,1.63,1.51,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,..
Mexico,3.47,3.37,3.27,3.18,3.1,3.02,2.95,2.88,2.82,2.77,2.72,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.36,2.34,2.32,2.29,2.27,2.21,2.14,2.09,2.04,2,1.92,1.91,1.82,..
Netherlands,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.73,1.71,1.72,1.72,1.77,1.79,1.8,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,..
New Zealand,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,..
Norway,1.93,1.92,1.89,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.76,1.73,1.71,1.62,1.56,1.53,1.48,1.55,1.41
Poland,1.99,1.98,1.85,1.77,1.72,1.55,1.53,1.47,1.41,1.37,1.37,1.32,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.38,1.3,1.3,1.26,1.29,1.29,1.36,1.45,1.44,1.42,1.39,1.33,..
Portugal,1.56,1.56,1.53,1.51,1.44,1.41,1.44,1.47,1.48,1.51,1.56,1.46,1.47,1.44,1.41,1.42,1.38,1.35,1.4,1.35,1.39,1.35,1.29,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.41,1.35,..
Slovak Republic,2.09,2.05,1.99,1.93,1.67,1.52,1.47,1.43,1.37,1.33,1.29,1.2,1.19,1.2,1.24,1.25,1.24,1.25,1.32,1.41,1.4,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,..
Slovenia,1.46,1.42,1.34,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,..
Spain,1.36,1.33,1.32,1.27,1.2,1.17,1.16,1.18,1.16,1.19,1.23,1.24,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19,1.19,..
Sweden,2.14,2.12,2.09,2,1.89,1.74,1.61,1.53,1.51,1.5,1.55,1.57,1.65,1.72,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.75,1.7,1.66,1.67,..
Switzerland,1.59,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.54,1.52,1.53,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.51,..
Türkiye,3.07,3,2.93,2.87,2.81,2.75,2.69,2.63,2.56,2.48,2.27,2.37,2.17,2.09,2.11,2.12,2.12,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.18,2.15,2.11,2.07,1.99,1.88,1.76,1.7,..
United Kingdom,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.53,..
United States,2.08,2.06,2.05,2.02,2,1.98,1.98,1.97,2,2.01,2.06,2.03,2.01,2.04,2.05,2.06,2.11,2.12,2.07,2,1.93,1.89,1.88,1.86,1.86,1.84,1.82,1.77,1.73,1.71,1.64,1.66,..
