#NAME?,,,,,,,,,,,,,
Year,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,81.7,81.9,82,82.1,82.3,82.4,82.4,82.5,82.7,82.9,83.2,83.3,..
Austria,80.7,81.1,81.1,81.3,81.6,81.3,81.8,81.7,81.8,82,81.3,81.3,81.1
Belgium,80.3,80.7,80.5,80.7,81.4,81.1,81.5,81.6,81.7,82.1,80.8,81.9,81.8
Canada,81.4,81.6,81.8,81.8,81.9,81.9,82,81.9,81.9,82.3,81.7,81.6,..
Chile,78.7,79,79.2,79.4,79.6,79.8,80,80.2,80.4,80.6,80.8,81,81.2
Colombia,74.3,74.5,74.7,75,75.2,75.4,75.7,75.9,76.5,76.6,76.7,76.8,76.9
Costa Rica,79.1,79.1,79.4,79.6,79.7,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9
Czechia,77.7,78,78.1,78.3,78.9,78.7,79.1,79.1,79.1,79.3,78.3,77.2,79.1
Denmark,79.3,79.9,80.2,80.4,80.7,80.8,80.9,81.1,81,81.5,81.6,81.5,81.3
Estonia,76,76.6,76.7,77.5,77.4,78,78,78.4,78.5,79,78.9,77.2,78.2
Finland,80.2,80.6,80.7,81.1,81.3,81.6,81.5,81.7,81.8,82.1,82,81.9,81.2
France,81.9,82.3,82.1,82.4,82.9,82.4,82.7,82.7,82.8,83,82.3,82.4,82.3
Germany,80.5,80.6,80.7,80.6,81.2,80.7,81,81.1,81,81.3,81.1,80.8,80.7
Greece,80.6,80.8,80.7,81.4,81.5,81.1,81.5,81.4,81.9,81.7,81.4,80.2,80.7
Hungary,74.7,75.1,75.3,75.8,76,75.7,76.2,76,76.2,76.5,75.7,74.3,76.2
Iceland,81.9,82.4,83,82.1,82.9,82.5,82.2,82.6,82.9,83.2,83.1,83.2,82.1
Ireland,80.8,80.9,80.9,81,81.4,81.5,81.7,82.2,82.2,82.8,82.6,82.4,..
Israel,81.7,81.8,81.8,82.1,82.2,82.2,82.5,82.7,82.9,82.9,82.7,82.6,82.9
Italy,82.2,82.4,82.4,82.9,83.2,82.7,83.4,83.1,83.4,83.6,82.3,82.7,83
Japan,82.9,82.7,83.2,83.4,83.7,83.9,84.1,84.2,84.3,84.4,84.6,84.5,..
Korea,80.2,80.6,80.9,81.4,81.8,82.1,82.4,82.7,82.7,83.3,83.5,83.6,..
Latvia,73.1,73.9,74.1,74.3,74.5,74.8,74.9,74.9,75.1,75.7,75.5,73.1,74.8
Lithuania,73.3,73.7,74.1,74.1,74.7,74.6,74.9,75.8,76,76.5,75.1,74.2,76
Luxembourg,80.8,81.1,81.5,81.9,82.3,82.4,82.7,82.1,82.3,82.7,82.2,82.7,83
Mexico,74.8,74.9,75,75,75,74.7,74.8,74.9,75,75.1,75.2,75.4,..
Netherlands,81,81.3,81.2,81.4,81.8,81.6,81.7,81.8,81.9,82.2,81.4,81.4,81.7
New Zealand,80.8,81,81.2,81.4,81.4,81.5,81.6,81.7,81.7,82.1,82.3,82.3,..
Norway,81.2,81.4,81.5,81.8,82.2,82.4,82.5,82.7,82.8,83,83.3,83.2,82.6
Poland,76.4,76.8,76.9,77.1,77.8,77.5,78,77.8,77.7,78,76.5,75.5,77.4
Portugal,80.1,80.7,80.6,80.9,81.3,81.3,81.3,81.6,81.5,81.9,81.1,81.5,81.7
Slovak Republic,75.6,76.1,76.3,76.6,77,76.7,77.3,77.3,77.4,77.8,77,74.6,77.2
Slovenia,79.8,80.1,80.3,80.5,81.2,80.9,81.2,81.2,81.5,81.6,80.6,80.7,81.3
Spain,82.4,82.6,82.5,83.2,83.3,83,83.5,83.4,83.5,84,82.4,83.3,83.2
Sweden,81.6,81.9,81.8,82,82.3,82.2,82.4,82.5,82.6,83.2,82.4,83.1,83.1
Switzerland,82.7,82.8,82.8,82.9,83.3,83,83.7,83.7,83.8,84,83.1,83.9,83.5
Türkiye,74.3,74.6,74.6,78,78,78,78,78.1,78.3,78.6,..,..,..
United Kingdom,80.4,80.7,80.8,80.9,81.1,80.9,81,81.1,81.1,81.4,80.4,..,..
United States,78.7,78.7,78.8,78.8,78.9,78.7,78.7,78.6,78.7,78.8,77,76.4,..
  Argentina,75.9,75.7,76.1,76.5,76.5,76.8,76.8,76.3,76.8,77,77.3,75.9,75.4
  Brazil,72.9,73.2,73.3,73.6,73.9,74.3,74.3,74.4,74.8,75.1,75.3,74,72.8
  Bulgaria,73.8,74.2,74.4,74.9,74.5,74.7,74.9,74.8,75,75.1,73.6,71.4,74.3
  China (People's Republic of),75.3,75.6,75.9,76.2,76.5,76.7,77,77.2,77.2,77.7,78,78.1,78.2
  Croatia,76.7,77.2,77.3,77.8,77.9,77.5,78.2,78,78.2,78.6,77.8,76.7,77.7
  India,66.5,66.9,67.4,67.9,68.5,69.1,69.6,70.1,70.5,70.7,70.9,70.2,67.2
  Indonesia,68.5,68.7,68.8,69,69.3,69.5,69.7,69.8,69.9,70.3,70.5,68.8,67.6
  Peru,73.5,73.7,74.1,74.5,75,75.3,75.6,75.8,75.9,76,76.2,73.7,72.4
  Romania,73.7,74.4,74.4,75.1,75,74.9,75.2,75.2,75.3,75.6,74.2,72.8,75.3
  Russia,69,69.8,70.2,70.7,70.9,71.3,71.8,72.6,72.8,73.2,..,..,..
  South Africa,57.4,58.9,60.7,61.8,62.5,63.4,64,64.7,65.4,65.7,66.2,65.3,62.3
